id,userid,movieid
76864,795,567
76865,795,568
76866,795,576
76867,795,577
76868,795,581
76869,795,583
76870,795,588
76871,795,640
76872,795,655
76873,795,658
76874,795,675
76875,795,705
76876,795,710
76877,795,716
76878,795,719
76879,795,727
76880,795,739
76881,795,742
76882,795,746
76883,795,747
76884,795,755
76885,795,756
76886,795,768
76887,795,771
76888,795,797
76889,795,820
76890,795,825
76891,795,826
76892,795,831
76893,795,919
76894,795,926
76895,795,928
76896,795,931
76897,795,998
76898,795,1030
76899,795,1041
76900,795,1052
76901,795,1095
76902,795,1101
76903,795,1110
76904,795,1199
76905,795,1413
76906,795,1555
76907,796,1
76908,796,2
76909,796,4
76910,796,5
76911,796,8
76912,796,9
76913,796,12
76914,796,15
76915,796,22
76916,796,23
76917,796,26
76918,796,28
76919,796,29
76920,796,31
76921,796,33
76922,796,36
76923,796,38
76924,796,39
76925,796,43
76926,796,45
76927,796,48
76928,796,49
76929,796,50
76930,796,53
76931,796,54
76932,796,56
76933,796,58
76934,796,62
76935,796,63
76936,796,64
76937,796,66
76938,796,69
76939,796,71
76940,796,77
76941,796,78
76942,796,79
76943,796,82
76944,796,86
76945,796,88
76946,796,89
76947,796,91
76948,796,94
76949,796,95
76950,796,96
76951,796,97
76952,796,98
76953,796,99
76954,796,100
76955,796,106
76956,796,111
76957,796,112
76958,796,117
76959,796,118
76960,796,121
76961,796,125
76962,796,126
76963,796,127
76964,796,132
76965,796,134
76966,796,143
76967,796,144
76968,796,145
76969,796,147
76970,796,151
76971,796,152
76972,796,153
76973,796,154
76974,796,155
76975,796,161
76976,796,164
76977,796,168
76978,796,172
76979,796,173
76980,796,174
76981,796,176
76982,796,178
76983,796,180
76984,796,181
76985,796,182
76986,796,183
76987,796,185
76988,796,186
76989,796,187
76990,796,188
76991,796,191
76992,796,193
76993,796,194
76994,796,195
76995,796,196
76996,796,197
76997,796,198
76998,796,199
76999,796,200
77000,796,202
77001,796,203
77002,796,204
77003,796,209
77004,796,210
77005,796,211
77006,796,213
77007,796,215
77008,796,216
77009,796,217
77010,796,218
77011,796,219
77012,796,222
77013,796,226
77014,796,227
77015,796,228
77016,796,230
77017,796,231
77018,796,232
77019,796,233
77020,796,234
77021,796,236
77022,796,237
77023,796,238
77024,796,243
77025,796,245
77026,796,248
77027,796,249
77028,796,250
77029,796,257
77030,796,258
77031,796,265
77032,796,269
77033,796,270
77034,796,271
77035,796,272
77036,796,273
77037,796,274
77038,796,275
77039,796,278
77040,796,280
77041,796,281
77042,796,282
77043,796,283
77044,796,284
77045,796,286
77046,796,291
77047,796,293
77048,796,294
77049,796,298
77050,796,300
77051,796,301
77052,796,307
77053,796,313
77054,796,315
77055,796,316
77056,796,318
77057,796,321
77058,796,322
77059,796,323
77060,796,326
77061,796,328
77062,796,333
77063,796,339
77064,796,342
77065,796,356
77066,796,357
77067,796,367
77068,796,371
77069,796,378
77070,796,381
77071,796,385
77072,796,387
77073,796,389
77074,796,391
77075,796,393
77076,796,396
77077,796,399
77078,796,402
77079,796,403
77080,796,405
77081,796,409
77082,796,414
77083,796,417
77084,796,419
77085,796,423
77086,796,427
77087,796,429
77088,796,431
77089,796,432
77090,796,433
77091,796,434
77092,796,443
77093,796,447
77094,796,448
77095,796,449
77096,796,450
77097,796,451
77098,796,467
77099,796,474
77100,796,477
77101,796,478
77102,796,479
77103,796,480
77104,796,483
77105,796,484
77106,796,485
77107,796,486
77108,796,487
77109,796,488
77110,796,491
77111,796,493
77112,796,496
77113,796,500
77114,796,510
77115,796,511
77116,796,514
77117,796,516
77118,796,517
77119,796,520
77120,796,525
77121,796,527
77122,796,530
77123,796,542
77124,796,546
77125,796,549
77126,796,550
77127,796,553
77128,796,554
77129,796,559
77130,796,564
77131,796,565
77132,796,566
77133,796,568
77134,796,570
77135,796,573
77136,796,576
77137,796,578
77138,796,586
77139,796,588
77140,796,591
77141,796,597
77142,796,603
77143,796,606
77144,796,607
77145,796,608
77146,796,611
77147,796,615
77148,796,623
77149,796,628
77150,796,633
77151,796,636
77152,796,649
77153,796,655
77154,796,659
77155,796,660
77156,796,662
77157,796,665
77158,796,672
77159,796,684
77160,796,685
77161,796,692
77162,796,693
77163,796,699
77164,796,705
77165,796,707
77166,796,709
77167,796,716
77168,796,717
77169,796,720
77170,796,722
77171,796,724
77172,796,728
77173,796,731
77174,796,732
77175,796,735
77176,796,736
77177,796,739
77178,796,742
77179,796,746
77180,796,747
77181,796,748
77182,796,751
77183,796,755
77184,796,761
77185,796,762
77186,796,765
77187,796,768
77188,796,769
77189,796,775
77190,796,776
77191,796,778
77192,796,779
77193,796,781
77194,796,783
77195,796,785
77196,796,794
77197,796,795
77198,796,796
77199,796,797
77200,796,807
77201,796,809
77202,796,810
77203,796,815
77204,796,821
77205,796,826
77206,796,831
77207,796,849
77208,796,855
77209,796,859
77210,796,869
77211,796,871
77212,796,873
77213,796,879
77214,796,880
77215,796,928
77216,796,932
77217,796,934
77218,796,939
77219,796,945
77220,796,949
77221,796,974
77222,796,977
77223,796,988
77224,796,1001
77225,796,1012
77226,796,1032
77227,796,1036
77228,796,1037
77229,796,1039
77230,796,1040
77231,796,1041
77232,796,1046
77233,796,1048
77234,796,1049
77235,796,1055
77236,796,1057
77237,796,1076
77238,796,1090
77239,796,1101
77240,796,1119
77241,796,1126
77242,796,1163
77243,796,1197
77244,796,1217
77245,796,1228
77246,796,1269
77247,796,1285
77248,796,1297
77249,796,1299
77250,796,1303
77251,796,1407
77252,796,1415
77253,796,1511
77254,796,1522
77255,797,243
77256,797,257
77257,797,259
77258,797,269
77259,797,294
77260,797,298
77261,797,300
77262,797,309
77263,797,327
77264,797,336
77265,797,340
77266,797,720
77267,797,748
77268,797,990
77269,797,1023
77270,797,1254
77271,798,2
77272,798,14
77273,798,15
77274,798,21
77275,798,28
77276,798,29
77277,798,38
77278,798,49
77279,798,50
77280,798,52
77281,798,62
77282,798,63
77283,798,66
77284,798,71
77285,798,72
77286,798,73
77287,798,79
77288,798,81
77289,798,82
77290,798,83
77291,798,87
77292,798,88
77293,798,90
77294,798,95
77295,798,97
77296,798,98
77297,798,105
77298,798,110
77299,798,111
77300,798,112
77301,798,116
77302,798,118
77303,798,121
77304,798,125
77305,798,132
77306,798,133
77307,798,140
77308,798,142
77309,798,143
77310,798,155
77311,798,158
77312,798,161
77313,798,162
77314,798,163
77315,798,168
77316,798,172
77317,798,173
77318,798,174
77319,798,181
77320,798,191
77321,798,194
77322,798,196
77323,798,197
77324,798,202
77325,798,204
77326,798,208
77327,798,210
77328,798,220
77329,798,222
77330,798,225
77331,798,228
77332,798,231
77333,798,239
77334,798,243
77335,798,254
77336,798,257
77337,798,258
77338,798,259
77339,798,265
77340,798,270
77341,798,275
77342,798,280
77343,798,281
77344,798,283
77345,798,289
77346,798,306
77347,798,321
77348,798,323
77349,798,356
77350,798,365
77351,798,367
77352,798,377
77353,798,378
77354,798,380
77355,798,384
77356,798,391
77357,798,393
77358,798,394
77359,798,395
77360,798,399
77361,798,400
77362,798,402
77363,798,403
77364,798,405
77365,798,415
77366,798,417
77367,798,418
77368,798,419
77369,798,420
77370,798,423
77371,798,432
77372,798,443
77373,798,444
77374,798,451
77375,798,463
77376,798,465
77377,798,472
77378,798,473
77379,798,476
77380,798,480
77381,798,482
77382,798,485
77383,798,486
77384,798,491
77385,798,493
77386,798,498
77387,798,554
77388,798,560
77389,798,563
77390,798,568
77391,798,571
77392,798,576
77393,798,577
77394,798,584
77395,798,585
77396,798,586
77397,798,588
77398,798,602
77399,798,603
77400,798,610
77401,798,623
77402,798,648
77403,798,659
77404,798,660
77405,798,662
77406,798,671
77407,798,687
77408,798,690
77409,798,692
77410,798,694
77411,798,699
77412,798,703
77413,798,705
77414,798,707
77415,798,709
77416,798,720
77417,798,722
77418,798,728
77419,798,731
77420,798,732
77421,798,734
77422,798,736
77423,798,740
77424,798,746
77425,798,748
77426,798,755
77427,798,756
77428,798,768
77429,798,769
77430,798,781
77431,798,785
77432,798,795
77433,798,801
77434,798,805
77435,798,810
77436,798,815
77437,798,819
77438,798,821
77439,798,825
77440,798,826
77441,798,827
77442,798,828
77443,798,832
77444,798,839
77445,798,845
77446,798,862
77447,798,878
77448,798,924
77449,798,926
77450,798,929
77451,798,930
77452,798,932
77453,798,940
77454,798,941
77455,798,944
77456,798,945
77457,798,946
77458,798,949
77459,798,951
77460,798,953
77461,798,961
77462,798,993
77463,798,996
77464,798,1003
77465,798,1023
77466,798,1032
77467,798,1034
77468,798,1035
77469,798,1043
77470,798,1049
77471,798,1063
77472,798,1066
77473,798,1076
77474,798,1089
77475,798,1102
77476,798,1139
77477,798,1164
77478,798,1183
77479,798,1224
77480,798,1239
77481,798,1249
77482,798,1270
77483,798,1282
77484,798,1283
77485,798,1284
77486,798,1285
77487,798,1297
77488,798,1337
77489,798,1411
77490,798,1425
77491,798,1435
77492,798,1446
77493,798,1469
77494,798,1503
77495,798,1509
77496,798,1517
77497,798,1539
77498,798,1540
77499,798,1544
77500,799,127
77501,799,174
77502,799,191
77503,799,286
77504,799,289
77505,799,292
77506,799,306
77507,799,307
77508,799,321
77509,799,331
77510,799,427
77511,799,748
77512,799,1063
77513,799,1545
77514,800,1
77515,800,15
77516,800,25
77517,800,50
77518,800,121
77519,800,181
77520,800,222
77521,800,223
77522,800,237
77523,800,275
77524,800,276
77525,800,289
77526,800,292
77527,800,294
77528,800,300
77529,800,405
77530,800,476
77531,800,751
77532,801,245
77533,801,268
77534,801,271
77535,801,299
77536,801,301
77537,801,302
77538,801,313
77539,801,328
77540,801,332
77541,801,343
77542,801,355
77543,801,358
77544,801,681
77545,801,682
77546,801,752
77547,801,881
77548,802,7
77549,802,53
77550,802,56
77551,802,98
77552,802,134
77553,802,176
77554,802,183
77555,802,184
77556,802,185
77557,802,194
77558,802,196
77559,802,197
77560,802,200
77561,802,201
77562,802,217
77563,802,218
77564,802,219
77565,802,234
77566,802,258
77567,802,259
77568,802,260
77569,802,261
77570,802,263
77571,802,264
77572,802,266
77573,802,288
77574,802,299
77575,802,302
77576,802,304
77577,802,326
77578,802,330
77579,802,331
77580,802,333
77581,802,358
77582,802,379
77583,802,396
77584,802,413
77585,802,424
77586,802,436
77587,802,440
77588,802,443
77589,802,445
77590,802,448
77591,802,484
77592,802,559
77593,802,563
77594,802,565
77595,802,567
77596,802,569
77597,802,573
77598,802,646
77599,802,657
77600,802,665
77601,802,669
77602,802,670
77603,802,672
77604,802,674
77605,802,678
77606,802,681
77607,802,687
77608,802,748
77609,802,760
77610,802,769
77611,802,879
77612,802,1025
77613,803,242
77614,803,259
77615,803,260
77616,803,261
77617,803,264
77618,803,269
77619,803,289
77620,803,300
77621,803,303
77622,803,304
77623,803,305
77624,803,306
77625,803,307
77626,803,321
77627,803,322
77628,803,325
77629,803,338
77630,803,339
77631,803,340
77632,803,538
77633,803,683
77634,803,988
77635,803,990
77636,804,1
77637,804,2
77638,804,4
77639,804,7
77640,804,10
77641,804,22
77642,804,23
77643,804,24
77644,804,25
77645,804,28
77646,804,32
77647,804,33
77648,804,39
77649,804,40
77650,804,49
77651,804,50
77652,804,55
77653,804,56
77654,804,62
77655,804,63
77656,804,64
77657,804,68
77658,804,69
77659,804,70
77660,804,71
77661,804,72
77662,804,79
77663,804,81
77664,804,84
77665,804,85
77666,804,87
77667,804,89
77668,804,91
77669,804,94
77670,804,95
77671,804,96
77672,804,97
77673,804,98
77674,804,99
77675,804,100
77676,804,105
77677,804,108
77678,804,118
77679,804,120
77680,804,121
77681,804,123
77682,804,125
77683,804,127
77684,804,128
77685,804,132
77686,804,133
77687,804,134
77688,804,135
77689,804,139
77690,804,141
77691,804,143
77692,804,144
77693,804,145
77694,804,151
77695,804,152
77696,804,153
77697,804,154
77698,804,155
77699,804,156
77700,804,157
77701,804,159
77702,804,160
77703,804,161
77704,804,162
77705,804,163
77706,804,164
77707,804,167
77708,804,168
77709,804,172
77710,804,173
77711,804,174
77712,804,175
77713,804,176
77714,804,177
77715,804,180
77716,804,181
77717,804,182
77718,804,183
77719,804,184
77720,804,185
77721,804,186
77722,804,187
77723,804,188
77724,804,191
77725,804,192
77726,804,193
77727,804,194
77728,804,195
77729,804,196
77730,804,197
77731,804,199
77732,804,200
77733,804,202
77734,804,203
77735,804,205
77736,804,206
77737,804,208
77738,804,209
77739,804,210
77740,804,211
77741,804,212
77742,804,213
77743,804,215
77744,804,216
77745,804,218
77746,804,219
77747,804,222
77748,804,226
77749,804,227
77750,804,228
77751,804,229
77752,804,230
77753,804,231
77754,804,233
77755,804,234
77756,804,235
77757,804,237
77758,804,238
77759,804,239
77760,804,240
77761,804,243
77762,804,245
77763,804,250
77764,804,252
77765,804,254
77766,804,257
77767,804,259
77768,804,260
77769,804,265
77770,804,282
77771,804,284
77772,804,288
77773,804,290
77774,804,291
77775,804,292
77776,804,294
77777,804,307
77778,804,310
77779,804,322
77780,804,323
77781,804,328
77782,804,357
77783,804,358
77784,804,363
77785,804,365
77786,804,366
77787,804,367
77788,804,373
77789,804,378
77790,804,379
77791,804,380
77792,804,385
77793,804,393
77794,804,396
77795,804,401
77796,804,402
77797,804,403
77798,804,405
77799,804,406
77800,804,411
77801,804,412
77802,804,413
77803,804,414
77804,804,415
77805,804,419
77806,804,423
77807,804,425
77808,804,428
77809,804,429
77810,804,431
77811,804,432
77812,804,433
77813,804,434
77814,804,435
77815,804,436
77816,804,443
77817,804,444
77818,804,445
77819,804,447
77820,804,448
77821,804,449
77822,804,451
77823,804,455
77824,804,456
77825,804,468
77826,804,472
77827,804,473
77828,804,474
77829,804,476
77830,804,479
77831,804,480
77832,804,483
77833,804,495
77834,804,496
77835,804,498
77836,804,504
77837,804,510
77838,804,511
77839,804,513
77840,804,514
77841,804,515
77842,804,520
77843,804,522
77844,804,523
77845,804,526
77846,804,527
77847,804,528
77848,804,529
77849,804,550
77850,804,552
77851,804,554
77852,804,558
77853,804,559
77854,804,566
77855,804,568
77856,804,573
77857,804,576
77858,804,582
77859,804,584
77860,804,597
77861,804,603
77862,804,609
77863,804,615
77864,804,616
77865,804,624
77866,804,625
77867,804,629
77868,804,631
77869,804,632
77870,804,636
77871,804,637
77872,804,639
77873,804,642
77874,804,646
77875,804,647
77876,804,651
77877,804,654
77878,804,655
77879,804,657
77880,804,662
77881,804,663
77882,804,664
77883,804,670
77884,804,671
77885,804,674
77886,804,675
77887,804,678
77888,804,679
77889,804,685
77890,804,692
77891,804,702
77892,804,708
77893,804,719
77894,804,720
77895,804,732
77896,804,737
77897,804,739
77898,804,742
77899,804,746
77900,804,747
77901,804,748
77902,804,755
77903,804,756
77904,804,763
77905,804,768
77906,804,771
77907,804,797
77908,804,820
77909,804,824
77910,804,826
77911,804,831
77912,804,841
77913,804,925
77914,804,926
77915,804,928
77916,804,929
77917,804,930
77918,804,932
77919,804,948
77920,804,949
77921,804,951
77922,804,969
77923,804,972
77924,804,981
77925,804,982
77926,804,984
77927,804,988
77928,804,993
77929,804,1016
77930,804,1025
77931,804,1028
77932,804,1041
77933,804,1047
77934,804,1050
77935,804,1056
77936,804,1060
77937,804,1065
77938,804,1074
77939,804,1079
77940,804,1101
77941,804,1139
77942,804,1140
77943,804,1170
77944,804,1177
77945,804,1178
77946,804,1188
77947,804,1210
77948,804,1222
77949,804,1228
77950,804,1244
77951,804,1260
77952,804,1285
77953,804,1291
77954,804,1411
77955,804,1488
77956,804,1489
77957,804,1615
77958,805,1
77959,805,4
77960,805,5
77961,805,7
77962,805,8
77963,805,9
77964,805,11
77965,805,12
77966,805,13
77967,805,21
77968,805,22
77969,805,24
77970,805,25
77971,805,28
77972,805,32
77973,805,33
77974,805,38
77975,805,40
77976,805,42
77977,805,45
77978,805,47
77979,805,50
77980,805,55
77981,805,56
77982,805,58
77983,805,65
77984,805,68
77985,805,71
77986,805,79
77987,805,82
77988,805,83
77989,805,86
77990,805,88
77991,805,89
77992,805,90
77993,805,91
77994,805,93
77995,805,94
77996,805,95
77997,805,96
77998,805,98
77999,805,99
78000,805,100
78001,805,101
78002,805,102
78003,805,105
78004,805,106
78005,805,108
78006,805,111
78007,805,117
78008,805,118
78009,805,121
78010,805,122
78011,805,123
78012,805,127
78013,805,128
78014,805,135
78015,805,137
78016,805,140
78017,805,141
78018,805,142
78019,805,143
78020,805,144
78021,805,145
78022,805,147
78023,805,148
78024,805,150
78025,805,151
78026,805,153
78027,805,154
78028,805,155
78029,805,161
78030,805,162
78031,805,164
78032,805,167
78033,805,168
78034,805,169
78035,805,172
78036,805,173
78037,805,174
78038,805,175
78039,805,179
78040,805,180
78041,805,181
78042,805,183
78043,805,185
78044,805,190
78045,805,191
78046,805,195
78047,805,196
78048,805,197
78049,805,200
78050,805,202
78051,805,204
78052,805,209
78053,805,210
78054,805,212
78055,805,213
78056,805,214
78057,805,216
78058,805,217
78059,805,222
78060,805,223
78061,805,225
78062,805,226
78063,805,228
78064,805,229
78065,805,231
78066,805,234
78067,805,235
78068,805,238
78069,805,240
78070,805,241
78071,805,248
78072,805,258
78073,805,259
78074,805,269
78075,805,271
78076,805,273
78077,805,274
78078,805,288
78079,805,294
78080,805,317
78081,805,322
78082,805,323
78083,805,331
78084,805,337
78085,805,338
78086,805,343
78087,805,346
78088,805,352
78089,805,357
78090,805,358
78091,805,367
78092,805,371
78093,805,382
78094,805,383
78095,805,385
78096,805,386
78097,805,393
78098,805,396
78099,805,401
78100,805,402
78101,805,403
78102,805,405
78103,805,406
78104,805,411
78105,805,412
78106,805,413
78107,805,417
78108,805,418
78109,805,419
78110,805,420
78111,805,422
78112,805,423
78113,805,425
78114,805,428
78115,805,431
78116,805,432
78117,805,433
78118,805,436
78119,805,443
78120,805,447
